32,,"검정고시 자료 온라인 제공 
미동의자 및 불가자","•고등학교 졸업학력 검정고시 합격증명서 1부
•원서접수 사이트에서 서류제출(PDF 업로드)",,,,,,,,,,,,,,,
32,국외 고등학교 출신자1),,"•국외 고등학교 졸업(예정)증명서 1부
•국외 고등학교 성적증명서 1부
   ※ 국외 고교 출신자 제출서류 안내(p.58) 필독
•원서접수 사이트에서 서류제출(PDF 업로드)",,,,,,,,,,,,,,,
32,대상,제출서류,제출방법 및 기한,,,,,,,,,,,,,,,
32,고등학교 졸업학력 검정고시 출신자,학교생활기록부 대체 서식,"•원서접수 시 온라인 입력
•2025. 9. 9.(화) 10:00 ~ 9. 16.(화) 17:00",,,,,,,,,,,,,,,
32,국외 고등학교 출신자,,,,,,,,,,,,,,,,,
32,"검정고시 및 국외 고등학교 출신자 중 
국내 학교생활기록부가 있는 자※",[대상자만] 국내 고교 학교생활기록부 1부,"•원서접수 사이트에서 서류제출(PDF 업로드)
•2025. 9. 9.(화) 10:00 ~ 9. 16.(화) 17:00",,,,,,,,,,,,,,,
33,구분,제출서류,비고,,,,,,,,,,,,,,,
33,"국가보훈관계 
법령에 따른 
교육지원 대상자",대학입학특별전형대상자증명서,"• 정부24(www.gov.kr) 또는 무인민원발급기에서 발급, 지방보훈청,  
보훈지청 등에서 발급 가능",,,,,,,,,,,,,,,
33,,가족관계증명서,"•지원자 기준
   ※  독립유공자의 손자녀인 경우, 친손은 ‘부’ 기준, 외손은 ‘모’ 기준으로 
발급한 가족관계증명서",,,,,,,,,,,,,,,
33,"[지원자격 1]
중·고등학교
전 교육과정 이수자*",가족관계증명서,•지원자 기준,,,,,,,,,,,,,,,
33,,주민등록표초본,"•부, 모, 지원자 기준 각 1부씩, 총 3부
   ※ 주소변동사항 및 상세내역 포함",,,,,,,,,,,,,,,
33,,중학교 학교생활기록부,"•교육기관(초·중·고교), 공공기관, 무인민원발급기, 인터넷 발급",,,,,,,,,,,,,,,
33,,농어촌학생 지원자격 확인서,"•본교 양식(읍·면 지역을 확인할 수 있도록 지번주소로 작성)
   ※  본교 입학처 홈페이지에 게시된 양식을 다운로드 받아 작성한 후, 
고등학교장 직인 날인한 서류를 스캔하여 PDF 업로드",,,,,,,,,,,,,,,
33,"[지원자격 2]
초·중·고등학교 
전 교육과정 이수자",주민등록표초본,"•지원자 기준
   ※ 주소변동사항 및 상세내역 포함",,,,,,,,,,,,,,,
33,,초·중학교 학교생활기록부,"•교육기관(초·중·고교), 공공기관, 무인민원발급기, 인터넷 발급",,,,,,,,,,,,,,,
33,,농어촌학생 지원자격 확인서,"•본교 양식(읍·면 지역을 확인할 수 있도록 지번주소로 작성)
   ※  본교 입학처 홈페이지에 게시된 양식을 다운로드 받아 작성한 후,  
고등학교장 직인 날인한 서류를 스캔하여 PDF 업로드",,,,,,,,,,,,,,,
33,구분,제출서류,비고,,,,,,,,,,,,,,,
33,부모 이혼,부모 혼인관계증명서,"• 읍·면·동 행정복지센터 또는 대한민국법원 
전자가족관계등록시스템(http://efamily.scourt.go.kr)에서 
발급 가능",,,,,,,,,,,,,,,
33,,기본증명서(지원자 기준),,,,,,,,,,,,,,,,
33,부(모) 또는 부모 사망,"사망한 부(모)의 기본증명서
※ 2008년 이전 사망 시, 제적등본으로 대체",,,,,,,,,,,,,,,,
34,구분,"제출서류
비고",,,,,,,,,,,,,,,,
34,"국민기초생활보장 
수급자",국민기초생활보장수급자증명서,"• 지원자 기준으로 발급
• 정부24(www.gov.kr) 또는 행정복지센터 발급",,,,,,,,,,,,,,,
34,"차상위복지급여 
수급 중인 
차상위계층 학생",차상위계층확인서,"• 행정복지센터 발행 
• 단, 차상위본인부담경감대상자증명서는 국민건강보험공단 발행
   ※  수급(권)자가 지원자 본인이 아닌 경우: 부 또는 모 기준  
가족관계증명서와 주민등록표등본 추가 제출",,,,,,,,,,,,,,,
34,,차상위본인부담경감대상자증명서,,,,,,,,,,,,,,,,
34,,자활근로자확인서,,,,,,,,,,,,,,,,
34,,장애수당대상자확인서,,,,,,,,,,,,,,,,
34,,장애인연금대상자확인서,,,,,,,,,,,,,,,,
34,"한부모가족 
지원대상자",한부모가족증명서,"• 정부24(www.gov.kr) 또는 행정복지센터 발급
   ※  수급(권)자가 지원자 본인이 아닌 경우: 부 또는 모 기준  
가족관계증명서와 주민등록표등본 추가 제출",,,,,,,,,,,,,,,
34,"농어촌학생 최종등록자는 고등학교 졸업 시까지 농어촌 지역에 거주해야 하며, 이를 입증하기 위한 서류를 추가 제출해야 함. 
미제출 시 입학 이후라도 입학이 취소될 수 있음
•대상:  학생부종합(기회균형) 농어촌학생 최종등록자 중 2026년 2월 졸업예정자 
(2025년 기준 고등학교 3학년/ 2025년 12월 및 2026년 1월 졸업예정자 포함)
•제출기한: 2026. 2. 20.(금)까지(마감일 우편소인 인정)
•제출서류
구분
제출서류
1. 고등학교 졸업증명서
[지원자격 1]
2. 부, 모, 지원자 기준 주민등록표초본 각 1부씩, 총 3부
중·고등학교 전 교육과정 이수자
    ※ 고등학교 졸업일 이후 발급분(주소변동사항 포함한 상세내역)
1. 고등학교 졸업증명서
[지원자격 2]
2. 지원자 기준 주민등록표초본
초·중·고등학교 전 교육과정 이수자
    ※ 고등학교 졸업일 이후 발급분(주소변동사항 포함한 상세내역)
•제출방법: 입학처로 우편 제출(방문 제출 불가)",,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,
34,순위,기준,,,,,,,,,,,,,,,,
34,1순위,서류 진로역량 점수 우수자,,,,,,,,,,,,,,,,
34,2순위,서류 학업역량 점수 우수자,,,,,,,,,,,,,,,,
34,3순위,서류 공동체역량 점수 우수자,,,,,,,,,,,,,,,,
34,4순위,학생부(교과정량) 성적 총점 우수자,,,,,,,,,,,,,,,,
34,5순위,국어 교과 성적 우수자,,,,,,,,,,,,,,,,
35,대학,모집단위,계열,인원,,,,,,,,,,,,,,
35,건축대학,건축학부,자연,1,,,,,,,,,,,,,,
35,공과대학,사회환경공학부,자연,1,,,,,,,,,,,,,,
35,,기계·로봇·자동차공학부,자연,1,,,,,,,,,,,,,,
35,,전기전자공학부,자연,1,,,,,,,,,,,,,,
35,,화공·생명·에너지공학부,자연,1,,,,,,,,,,,,,,
35,,컴퓨터공학부,자연,2,,,,,,,,,,,,,,
35,,재료공학과,자연,1,,,,,,,,,,,,,,
35,,항공우주·모빌리티공학과,자연,1,,,,,,,,,,,,,,
35,,생물공학과,자연,1,,,,,,,,,,,,,,
35,대학,모집단위,계열,인원,,,,,,,,,,,,,,
35,사회과학대학,정치외교학과,인문,1,,,,,,,,,,,,,,
35,,경제학과,인문,1,,,,,,,,,,,,,,
35,,행정학과,인문,1,,,,,,,,,,,,,,
35,,국제무역학과,인문,1,,,,,,,,,,,,,,
35,,응용통계학과,인문,1,,,,,,,,,,,,,,
35,경영대학,경영학과,인문,1,,,,,,,,,,,,,,
35,,기술경영학과,인문,1,,,,,,,,,,,,,,
35,부동산과학원,부동산학과,인문,1,,,,,,,,,,,,,,
35,생명과학대학,동물자원·식품과학·유통학부,자연,2,,,,,,,,,,,,,,
35,,환경보건·산림조경학부,자연,1,,,,,,,,,,,,,,
35,,식량자원과학과,자연,1,,,,,,,,,,,,,,
36,대학,"모집단위
계열
기준학과",,,,,,,,,,,,,,,,
36,건축대학,건축학부,자연,"토목과, 건축시공과, 조경과, 디자인과, 문화콘텐츠과, 농업토목과, 산업설비과, 
산업안전과",,,,,,,,,,,,,,
36,공과대학,사회환경공학부,자연,"토목과, 건축시공과, 조경과, 디자인과, 문화콘텐츠과, 농업토목과, 환경보건과, 
산업안전과, 산림자원과, 농업기계과",,,,,,,,,,,,,,
36,,기계·로봇·자동차공학부,자연,"기계과, 냉동공조과, 자동차과, 조선과, 항공과, 금속재료과, 세라믹과, 산업설비과, 
전기과, 전자과, 농업기계과, 항해과, 기관과, 정보컴퓨터과, 산업안전과",,,,,,,,,,,,,,
36,,전기전자공학부,자연,"전기과, 전자과, 기계과, 냉동공조과, 자동차과, 조선과, 항공과, 디자인과, 
문화콘텐츠과, 방송·통신과, 정보컴퓨터과, 산업안전과",,,,,,,,,,,,,,
36,,화공·생명·에너지공학부,자연,"화학공업과, 금속재료과, 세라믹과, 산업설비과, 식품가공과, 환경보건과, 
산업안전과, 섬유과",,,,,,,,,,,,,,
36,,컴퓨터공학부,자연,"디자인과, 문화콘텐츠과, 기계과, 방송·통신과, 정보컴퓨터과, 항해과, 전자과, 
산업안전과",,,,,,,,,,,,,,
36,,재료공학과,자연,"화학공업과, 금속재료과, 세라믹과, 산업설비과, 식품가공과, 환경보건과, 
산업안전과, 섬유과",,,,,,,,,,,,,,
36,,항공우주·모빌리티공학과,자연,"기계과, 냉동공조과, 자동차과, 조선과, 항공과, 금속재료과, 세라믹과, 산업설비과, 
전기과, 전자과, 농업기계과, 항해과, 기관과, 정보컴퓨터과, 산업안전과",,,,,,,,,,,,,,
36,,생물공학과,자연,"식품가공과, 환경보건과, 산업안전과, 해양생산과, 수산양식과",,,,,,,,,,,,,,
36,사회과학대학,정치외교학과,인문,"경영·사무과, 재무·회계과, 유통과, 금융과, 판매과, 정보컴퓨터과",,,,,,,,,,,,,,
36,,경제학과,인문,"경영·사무과, 재무·회계과, 유통과, 금융과, 판매과, 정보컴퓨터과, 보육과,  
사회복지과, 보건간호과",,,,,,,,,,,,,,
36,,행정학과,인문,"경영·사무과, 재무·회계과, 유통과, 금융과, 판매과, 정보컴퓨터과, 보육과, 
사회복지과, 보건간호과",,,,,,,,,,,,,,
36,,국제무역학과,인문,"경영·사무과, 재무·회계과, 유통과, 금융과, 판매과, 정보컴퓨터과",,,,,,,,,,,,,,
36,,응용통계학과,인문,"경영·사무과, 재무·회계과, 유통과, 금융과, 판매과, 정보컴퓨터과",,,,,,,,,,,,,,
36,경영대학,경영학과,인문,"경영·사무과, 재무·회계과, 유통과, 금융과, 판매과, 정보컴퓨터과, 문화콘텐츠과",,,,,,,,,,,,,,
36,,기술경영학과,인문,"경영·사무과, 재무·회계과, 유통과, 금융과, 판매과, 정보컴퓨터과, 해양레저과, 
항해과, 기관과",,,,,,,,,,,,,,
36,부동산과학원,부동산학과,인문,"경영·사무과, 재무·회계과, 유통과, 금융과, 판매과, 정보컴퓨터과",,,,,,,,,,,,,,
36,생명과학대학,동물자원·식품과학·유통학부,자연,"농업과, 원예과, 농업기계과, 농업토목과, 동물자원과, 식품가공과, 유통과, 
화학공업과, 해양생산과, 수산양식과",,,,,,,,,,,,,,
36,,환경보건·산림조경학부,자연,"환경보건과, 산업안전과, 농업과, 원예과, 산림자원과, 농업기계과, 농업토목과, 
식품가공과, 조경과",,,,,,,,,,,,,,
36,,식량자원과학과,자연,"농업과, 원예과, 농업기계과, 농업토목과, 식품가공과, 유통과, 화학공업과, 
해양생산과, 수산양식과",,,,,,,,,,,,,,
37,평가요소,반영비율,평가항목,,,,,,,,,,,,,,,
37,학업역량,30%,학업성취도 / 학업태도 / 탐구력,,,,,,,,,,,,,,,
37,진로역량,40%,전공(계열) 관련 교과 이수 노력 / 전공(계열) 관련 교과 성취도 / 진로 탐색 활동과 경험,,,,,,,,,,,,,,,
37,공동체역량,30%,협업과 소통능력 / 나눔과 배려 / 성실성과 규칙준수 / 리더십,,,,,,,,,,,,,,,
37,구분,일정,,,,,,,,,,,,,,,,
37,원서접수,2025. 9. 9.(화) 10:00 ~ 9. 12.(금) 17:00,,,,,,,,,,,,,,,,
37,서류제출(PDF 업로드),2025. 9. 9.(화) 10:00 ~ 9. 16.(화) 17:00,,,,,,,,,,,,,,,,
37,최초합격자 발표,2025. 12. 12.(금) 14:00 예정,,,,,,,,,,,,,,,,
38,제출서류,,비고,,,,,,,,,,,,,,,
38,학교생활기록부,"온라인 제공 
동의자","•서류제출(PDF 업로드) 불필요
   ※ 대상: 2022년 2월 ~ 2026년 2월 졸업(예정)자
   ※  2005년 2월 ~ 2021년 2월 졸업자 중 희망자의 경우 온라인 생성 신청 시스템 
(apply.neis.go.kr)을 통해 대입전형자료 온라인 신청 가능",,,,,,,,,,,,,,,
38,,"온라인 제공 
미동의자 및 불가자","•대입전형용 학교생활기록부 1부
•교육기관(초·중·고교), 공공기관, 무인민원발급기, 인터넷 발급
•원서접수 사이트에서 서류제출(PDF 업로드)",,,,,,,,,,,,,,,
38,대상,"제출서류
제출방법",,,,,,,,,,,,,,,,
38,"모집단위별 기준학과와 
일치하지 않는 지원자",기준학과 인정 확인서,"※  본교 양식을 입학처 홈페이지에서 다운로드하여 작성한 후,  
출신 고등학교장 직인 날인 후 PDF 업로드",,,,,,,,,,,,,,,
38,"졸업 당시 기준학과가 
설정되어 있지 않았던 지원자",,,,,,,,,,,,,,,,,
38,1순위,서류 진로역량 점수 우수자,,,,,,,,,,,,,,,,
38,2순위,서류 학업역량 점수 우수자,,,,,,,,,,,,,,,,
38,3순위,서류 공동체역량 점수 우수자,,,,,,,,,,,,,,,,
38,4순위,학생부(교과정량) 성적 총점 우수자,,,,,,,,,,,,,,,,
38,5순위,국어 교과 성적 우수자,,,,,,,,,,,,,,,,
39,대학,모집단위,계열,인원,,,,,,,,,,,,,,
39,문과대학,국어국문학과,인문,8,,,,,,,,,,,,,,
39,,영어영문학과,인문,,,,,,,,,,,,,,,
39,,중어중문학과,인문,,,,,,,,,,,,,,,
39,,철학과,인문,,,,,,,,,,,,,,,
39,,사학과,인문,,,,,,,,,,,,,,,
39,,지리학과,인문,,,,,,,,,,,,,,,
39,,미디어커뮤니케이션학과,인문,,,,,,,,,,,,,,,
39,,문화콘텐츠학과,인문,,,,,,,,,,,,,,,
39,대학,"모집단위
계열
인원",,,,,,,,,,,,,,,,
39,사회과학대학,정치외교학과,인문,8,,,,,,,,,,,,,,
39,,경제학과,인문,,,,,,,,,,,,,,,
39,,행정학과,인문,,,,,,,,,,,,,,,
39,,국제무역학과,인문,,,,,,,,,,,,,,,
39,,응용통계학과,인문,,,,,,,,,,,,,,,
39,경영대학,경영학과,인문,4,,,,,,,,,,,,,,
39,,기술경영학과,인문,,,,,,,,,,,,,,,
39,부동산과학원,부동산학과,인문,,,,,,,,,,,,,,,
39,사정단계,서류,면접,합계,선발배수,수능최저학력기준,,,,,,,,,,,,
39,1단계,"1,000(100%)",-,"1,000(100%)",3배수,없음,,,,,,,,,,,,
39,2단계,1단계 성적 700(70%),300(30%),"1,000(100%)",-,,,,,,,,,,,,,
39,사정단계,전형요소,최고점,최저점,차이,실질 반영비율,,,,,,,,,,,,
39,1단계,서류,"1,000",0,"1,000",100%,,,,,,,,,,,,
39,2단계,1단계 성적,700,0,700,70%,,,,,,,,,,,,
39,,면접,300,0,300,30%,,,,,,,,,,,,
40,"평가요소
반영비율",,평가항목,,,,,,,,,,,,,,,
40,학업역량,30%,학업성취도 / 학업태도 / 탐구력,,,,,,,,,,,,,,,
40,진로역량,40%,전공(계열) 관련 교과 이수 노력 / 전공(계열) 관련 교과 성취도 / 진로 탐색 활동과 경험,,,,,,,,,,,,,,,
40,공동체역량,30%,협업과 소통능력 / 나눔과 배려 / 성실성과 규칙준수 / 리더십,,,,,,,,,,,,,,,
40,평가요소,반영비율,평가항목,,,,,,,,,,,,,,,
40,학업역량,30%,탐구력,,,,,,,,,,,,,,,
40,진로역량,40%,전공(계열) 관련 교과 이수 노력 / 진로 탐색 활동과 경험,,,,,,,,,,,,,,,
40,공동체역량,30%,협업과 소통능력 / 나눔과 배려,,,,,,,,,,,,,,,
40,구분,일정,,,,,,,,,,,,,,,,
40,원서접수,2025. 9. 9.(화) 10:00 ~ 9. 12.(금) 17:00,,,,,,,,,,,,,,,,
40,"서류제출(PDF 업로드) 및 
온라인 입력","2025. 9. 9.(화) 10:00 ~ 9. 16.(화) 17:00
※ 학교생활기록부 대체 서식(해당자) 온라인 입력",,,,,,,,,,,,,,,,
40,1단계 합격자 발표,2025. 11. 14.(금) 14:00 예정,,,,,,,,,,,,,,,,
40,2단계 전형료 납부,1단계 합격자 발표 이후 ~ 2025. 11. 17.(월) 14:00,,,,,,,,,,,,,,,,
40,면접※,2025. 11. 29.(토),,,,,,,,,,,,,,,,
40,최초합격자 발표,2025. 12. 12.(금) 14:00 예정,,,,,,,,,,,,,,,,
41,대상,,제출서류,,,,,,,,,,,,,,,
41,"국내 정규 
고등학교 
졸업(예정)자","학생부 온라인 제공 
동의자","•서류제출(PDF 업로드) 불필요
   ※ 대상: 2022년 2월 ~ 2026년 2월 졸업(예정)자
   ※  2005년 2월 ~ 2021년 2월 졸업자 중 희망자의 경우 온라인 생성 신청 시스템 
(apply.neis.go.kr)을 통해 대입전형자료 온라인 신청 가능",,,,,,,,,,,,,,,
41,,"학생부 온라인 제공 
미동의자 및 불가자","•대입전형용 학교생활기록부 1부
•교육기관(초·중·고교), 공공기관, 무인민원발급기, 인터넷 발급
•원서접수 사이트에서 서류제출(PDF 업로드)",,,,,,,,,,,,,,,
41,"고등학교 졸업학력 
검정고시 출신자1)","검정고시 자료 온라인 제공 
동의자","•서류제출(PDF 업로드) 불필요
   ※ 대상: 2017년 1회차 ~ 2025년 1회차 시험 합격자
   ※  해당 시·도교육청 나이스 홈페이지(www.neis.go.kr)에 접속하여 대입전형자료 
제공 신청",,,,,,,,,,,,,,,
41,,"검정고시 자료 온라인 제공 
미동의자 및 불가자","•고등학교 졸업학력 검정고시 합격증명서 1부
•원서접수 사이트에서 서류제출(PDF 업로드)",,,,,,,,,,,,,,,
41,국외 고등학교 출신자1),,"•국외 고등학교 졸업(예정)증명서 1부
•국외 고등학교 성적증명서 1부
   ※ 국외 고교 출신자 제출서류 안내(p.58) 필독
•원서접수 사이트에서 서류제출(PDF 업로드)",,,,,,,,,,,,,,,
41,대상,제출서류,제출방법 및 기한,,,,,,,,,,,,,,,
41,고등학교 졸업학력 검정고시 출신자,학교생활기록부 대체 서식,"•원서접수 시 온라인 입력
•2025. 9. 9.(화) 10:00 ~ 9. 16.(화) 17:00",,,,,,,,,,,,,,,
41,국외 고등학교 출신자,,,,,,,,,,,,,,,,,
41,"검정고시 및 국외 고등학교 출신자 중 
국내 학교생활기록부가 있는 자※",[대상자만] 국내 고교 학교생활기록부 1부,"•원서접수 사이트에서 서류제출(PDF 업로드)
•2025. 9. 9.(화) 10:00 ~ 9. 16.(화) 17:00",,,,,,,,,,,,,,,
41,구분,"제출서류
비고",,,,,,,,,,,,,,,,
41,장애인등록자,장애인증명서,"•정부24(www.gov.kr), 무인민원발급기에서 발급",,,,,,,,,,,,,,,
41,상이등록자,국가유공자확인원,"•국가보훈처 발행
   ※ 상이등급이 기재되어 있어야 함",,,,,,,,,,,,,,,
42,순위,"1단계 기준
2단계 기준",,,,,,,,,,,,,,,,
42,1순위,서류 진로역량 점수 우수자,면접 진로역량 점수 우수자,,,,,,,,,,,,,,,
42,2순위,서류 학업역량 점수 우수자,면접 공동체역량 점수 우수자,,,,,,,,,,,,,,,
42,3순위,서류 공동체역량 점수 우수자,면접 학업역량 점수 우수자,,,,,,,,,,,,,,,
42,4순위,–,서류 진로역량 점수 우수자,,,,,,,,,,,,,,,
42,5순위,–,서류 학업역량 점수 우수자,,,,,,,,,,,,,,,
43,"유형
[고사시간]",단과대학,"모집단위
인원",,,,,,,,,,,,,,,
43,"인문
[09:20
~11:00]",문과대학,국어국문학과,5,,,,,,,,,,,,,,
43,,,영어영문학과,3,,,,,,,,,,,,,,
43,,,중어중문학과,3,,,,,,,,,,,,,,
43,,,철학과,3,,,,,,,,,,,,,,
43,,,사학과,3,,,,,,,,,,,,,,
43,,,지리학과,3,,,,,,,,,,,,,,
43,,,미디어커뮤니케이션학과,6,,,,,,,,,,,,,,
43,,,문화콘텐츠학과,3,,,,,,,,,,,,,,
43,,,문과대학자유전공학부,14,,,,,,,,,,,,,,
43,"통합
[09:20
~11:00]",사회과학대학,정치외교학과,4,,,,,,,,,,,,,,
43,,,경제학과,7,,,,,,,,,,,,,,
43,,,행정학과,5,,,,,,,,,,,,,,
43,,,국제무역학과,7,,,,,,,,,,,,,,
43,,,응용통계학과,3,,,,,,,,,,,,,,
43,,,사회과학대학융합전공학부,8,,,,,,,,,,,,,,
43,,경영대학,경영학과,15,,,,,,,,,,,,,,
43,,,기술경영학과,4,,,,,,,,,,,,,,
43,,부동산과학원,부동산학과,5,,,,,,,,,,,,,,
43,,상허교양대학,KU자유전공학부*,65,,,,,,,,,,,,,,
43,"자연
[14:00
~15:40]",이과대학,수학과,4,,,,,,,,,,,,,,
43,,,물리학과,7,,,,,,,,,,,,,,
43,,,화학과,4,,,,,,,,,,,,,,
43,,,이과대학자유전공학부,11,,,,,,,,,,,,,,
43,"유형
[고사시간]",단과대학,모집단위,인원,,,,,,,,,,,,,,
43,"자연
[14:00
~15:40]",건축대학,건축학부,6,,,,,,,,,,,,,,
43,,공과대학,사회환경공학부,7,,,,,,,,,,,,,,
43,,,기계·로봇·자동차공학부,5,,,,,,,,,,,,,,
43,,,전기전자공학부,7,,,,,,,,,,,,,,
43,,,화공·생명·에너지공학부,5,,,,,,,,,,,,,,
43,,,컴퓨터공학부,7,,,,,,,,,,,,,,
43,,,항공우주·모빌리티공학과,5,,,,,,,,,,,,,,
43,,,생물공학과,7,,,,,,,,,,,,,,
43,,,산업공학과,3,,,,,,,,,,,,,,
43,,,공과대학자유전공학부,35,,,,,,,,,,,,,,
43,,융합과학기술원,첨단바이오공학부,3,,,,,,,,,,,,,,
43,,,시스템생명공학과,3,,,,,,,,,,,,,,
43,,,융합생명공학과,3,,,,,,,,,,,,,,
43,,,융합과학기술원자유전공학부,7,,,,,,,,,,,,,,
43,,생명과학대학,동물자원·식품과학·유통학부,4,,,,,,,,,,,,,,
43,,,환경보건·산림조경학부,3,,,,,,,,,,,,,,
43,,,생명과학특성학과,4,,,,,,,,,,,,,,
43,,,식량자원과학과,3,,,,,,,,,,,,,,
43,,,생명과학대학자유전공학부,7,,,,,,,,,,,,,,
43,,수의과대학,수의예과,6,,,,,,,,,,,,,,
43,,사범대학,수학교육과,6,,,,,,,,,,,,,,
43,사정단계,논술,합계,수능최저학력기준,,,,,,,,,,,,,,
43,일괄합산,"1,000(100%)","1,000(100%)",인문계열 모집단위,"국, 수, 영, 사/과탐(1과목) 중 2개 등급 합 5, [한국사 5등급]",,,,,,,,,,,,,
43,,,,"자연계열 모집단위
(수의예과 제외)",,,,,,,,,,,,,,
43,,,,KU자유전공학부,,,,,,,,,,,,,,
43,,,,수의예과,"국, 수, 영, 사/과탐(1과목) 중 3개 등급 합 4, [한국사 5등급]",,,,,,,,,,,,,
44,유형,인문,통합,,자연,,,,,,,,,,,,,
44,고사시간,100분,100분,,100분,,,,,,,,,,,,,
44,문항 수,2문항,1문항,3문항,4문항,,,,,,,,,,,,,
44,글자 수,"401~600자
801~1,000자",401~600자,–,–,,,,,,,,,,,,,
44,출제범위,"국어, 사회","국어, 통합사회",수학,수학,,,,,,,,,,,,,
44,,"• 국어, 사회 교과 분야의 다양한 지문","• (1번)  국어, 통합사회 교과 분야의 
다양한 지문
•(2번) 수학, 수학Ⅰ, 수학Ⅱ",,"• 수학, 수학Ⅰ, 수학Ⅱ, 확률과 통계, 
미적분, 기하",,,,,,,,,,,,,
44,유형,출제 및 평가 방법,,,,,,,,,,,,,,,,
44,인문,"•도표 자료가 포함된 국어, 사회 교과 분야의 다양한 지문을 바탕으로 종합적인 사고를 측정할 수 있도록 출제
•사고의 최종적 결과물 외에 사고 과정까지 평가할 수 있도록 출제
•국어, 사회 교과 분야 지문을 바탕으로 이해력, 분석력, 논증력, 창의성, 표현력 등 평가",,,,,,,,,,,,,,,,
44,통합,"•국어, 통합사회 교과 분야 지문을 바탕으로 이해력, 논증력, 표현력 등 평가
•고교 교육과정에서 습득한 수리, 자연계 관련 지문 제시, 이를 근거로 출제
•사고와 추론의 최종적 결과물뿐만 아니라 추론 과정까지 평가할 수 있도록 출제",,,,,,,,,,,,,,,,
44,자연,"•고교 교육과정에서 습득한 수리, 자연계 관련 지문 제시, 이를 근거로 출제
•사고와 추론의 최종적 결과물뿐만 아니라 추론 과정까지 평가할 수 있도록 출제
•다양한 내용의 지문을 바탕으로 통합적 이해력, 논증력, 표현력, 추론능력 평가",,,,,,,,,,,,,,,,
44,구분,일정,,,,,,,,,,,,,,,,
44,원서접수,2025. 9. 9.(화) 10:00 ~ 9. 12.(금) 17:00,,,,,,,,,,,,,,,,
44,서류제출(PDF 업로드),2025. 9. 9.(화) 10:00 ~ 9. 16.(화) 17:00,,,,,,,,,,,,,,,,
44,"인문, 통합
논술고사
자연","2025. 11. 15.(토) 9:20 ~ 11:00
※  고사장 및 입실완료 시간은 고사 3~4일 전 
본교 입학처 홈페이지에 공고
2025. 11. 15.(토) 14:00 ~ 15:40",,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,
44,최초합격자 발표,2025. 12. 12.(금) 14:00 예정,,,,,,,,,,,,,,,,
45,대상,,제출서류,,,,,,,,,,,,,,,
45,"국내 정규 
고등학교 
졸업(예정)자","학생부 온라인 제공 
동의자","•서류제출(PDF 업로드) 불필요
   ※ 대상: 2022년 2월 ~ 2026년 2월 졸업(예정)자
   ※  2005년 2월 ~ 2021년 2월 졸업자 중 희망자의 경우 온라인 생성 신청 시스템 
(apply.neis.go.kr)을 통해 대입전형자료 온라인 신청 가능",,,,,,,,,,,,,,,
45,,"학생부 온라인 제공 
미동의자 및 불가자","•대입전형용 학교생활기록부 1부
•교육기관(초·중·고교), 공공기관, 무인민원발급기, 인터넷 발급
•원서접수 사이트에서 서류제출(PDF 업로드)",,,,,,,,,,,,,,,
45,"고등학교 졸업학력 
검정고시 출신자1)","검정고시 자료 온라인 제공 
동의자","•서류제출(PDF 업로드) 불필요
   ※ 대상: 2017년 1회차 ~ 2025년 1회차 시험 합격자
   ※  해당 시·도교육청 나이스 홈페이지(www.neis.go.kr)에 접속하여 대입전형자료 
제공 신청",,,,,,,,,,,,,,,
45,,"검정고시 자료 온라인 제공 
미동의자 및 불가자","•고등학교 졸업학력 검정고시 합격증명서 1부
•원서접수 사이트에서 서류제출(PDF 업로드)",,,,,,,,,,,,,,,
45,국외 고등학교 출신자1),,"•국외 고등학교 졸업(예정)증명서 1부
•국외 고등학교 성적증명서 1부
   ※ 국외 고교 출신자 제출서류 안내(p.58) 필독
•원서접수 사이트에서 서류제출(PDF 업로드)",,,,,,,,,,,,,,,
45,대상,제출서류,제출방법 및 기한,,,,,,,,,,,,,,,
45,"검정고시 및 국외 고등학교 출신자 중 
국내 학교생활기록부가 있는 자※",[대상자만] 국내 고교 학교생활기록부 1부,"•원서접수 사이트에서 서류제출(PDF 업로드)
•2025. 9. 9.(화) 10:00 ~ 9. 16.(화) 17:00",,,,,,,,,,,,,,,
45,순위,인문,통합,자연,,,,,,,,,,,,,,
45,1순위,2번 문항 고득점자,1번 문항 고득점자,배점비율이 가장 높은 문항 고득점자,,,,,,,,,,,,,,
45,2순위,"원채점자 간 2번 문항 점수 편차가 
작은 득점자",2-3번 문항 고득점자,배점비율이 두 번째 높은 문항 고득점자,,,,,,,,,,,,,,
45,3순위,원채점자 간 총점 편차가 작은 득점자,2-2번 문항 고득점자,배점비율이 세 번째 높은 문항 고득점자,,,,,,,,,,,,,,
45,4순위,–,"1번 문항의 원채점자 간 
점수 편차가 작은 득점자","배점비율이 가장 높은 문항의 
원채점자 간 점수 편차가 작은 득점자",,,,,,,,,,,,,,
45,5순위,–,"2-3번 문항의 원채점자 간 
점수 편차가 작은 득점자","배점비율이 두 번째 높은 문항의 
원채점자 간 점수 편차가 작은 득점자",,,,,,,,,,,,,,
45,6순위,–,원채점자 간 총점 편차가 작은 득점자,원채점자 간 총점 편차가 작은 득점자,,,,,,,,,,,,,,
